,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
6443,6443,04/19/15,2015,April,29,M,Germany,Hamburg,Bikes,Road Bikes,1.0,783.0,910.0,783.0,910.0
6444,6444,05/22/15,2015,May,29,M,Germany,Hamburg,Bikes,Mountain Bikes,3.0,683.0,692.0,2049.0,2076.0
6445,6445,08/04/15,2015,August,29,M,Germany,Hamburg,Bikes,Mountain Bikes,1.0,2295.0,2720.0,2295.0,2720.0
6446,6446,10/31/15,2015,October,29,M,Germany,Hamburg,Bikes,Mountain Bikes,2.0,1147.5,1246.0,2295.0,2492.0
6447,6447,10/31/15,2015,October,29,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,46.67,61.0,140.0,183.0
6448,6448,10/31/15,2015,October,29,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,163.33,202.666667,490.0,608.0
6449,6449,10/31/15,2015,October,29,M,Germany,Hamburg,Accessories,Helmets,3.0,175.0,219.666667,525.0,659.0
6450,6450,10/31/15,2015,October,29,M,Germany,Hamburg,Clothing,Caps,2.0,135.0,162.5,270.0,325.0
6451,6451,11/07/15,2015,November,29,M,Germany,Hamburg,Accessories,Tires and Tubes,2.0,55.0,77.0,110.0,154.0
6452,6452,11/07/15,2015,November,29,M,Germany,Hamburg,Accessories,Helmets,2.0,350.0,465.5,700.0,931.0
6453,6453,12/12/15,2015,December,29,M,Germany,Hamburg,Bikes,Road Bikes,2.0,270.0,302.5,540.0,605.0
6454,6454,12/22/15,2015,December,29,M,Germany,Hamburg,Bikes,Mountain Bikes,3.0,765.0,872.0,2295.0,2616.0
6455,6455,03/23/16,2016,March,29,F,United Kingdom,England,Accessories,Hydration Packs,1.0,1210.0,1653.0,1210.0,1653.0
6456,6456,01/10/16,2016,January,30,M,Germany,Hessen,Bikes,Road Bikes,2.0,850.5,1092.5,1701.0,2185.0
6457,6457,01/10/16,2016,January,30,M,Germany,Hessen,Accessories,Helmets,1.0,350.0,498.0,350.0,498.0
6458,6458,04/09/16,2016,April,30,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,87.0,132.0,261.0,396.0
6459,6459,04/09/16,2016,April,30,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,75.0,121.0,75.0,121.0
6460,6460,05/01/16,2016,May,30,M,Germany,Hessen,Bikes,Road Bikes,3.0,180.0,236.333333,540.0,709.0
6461,6461,05/01/16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,140.0,200.0,140.0,200.0
6462,6462,05/01/16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,51.0,81.333333,153.0,244.0
6463,6463,05/14/16,2016,May,30,M,Germany,Hessen,Accessories,Helmets,2.0,525.0,825.5,1050.0,1651.0
6464,6464,05/26/16,2016,May,30,M,Germany,Hessen,Bikes,Mountain Bikes,2.0,1147.5,1528.0,2295.0,3056.0
6465,6465,05/26/16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,73.33,109.333333,220.0,328.0
6466,6466,05/26/16,2016,May,30,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,5.0,8.0,15.0,24.0
6467,6467,07/09/16,2016,July,30,M,Germany,Hessen,Accessories,Helmets,1.0,245.0,373.0,245.0,373.0
6468,6468,05/06/15,2015,May,30,M,Germany,Hessen,Bikes,Mountain Bikes,1.0,2049.0,2617.0,2049.0,2617.0
6469,6469,07/07/15,2015,July,30,M,Germany,Hessen,Accessories,Helmets,2.0,455.0,622.0,910.0,1244.0
6470,6470,07/09/15,2015,July,30,M,Germany,Hessen,Bikes,Mountain Bikes,3.0,256.33,305.333333,769.0,916.0
6471,6471,07/09/15,2015,July,30,M,Germany,Hessen,Accessories,Bottles and Cages,1.0,300.0,378.0,300.0,378.0
6472,6472,07/09/15,2015,July,30,M,Germany,Hessen,Accessories,Helmets,3.0,233.33,326.333333,700.0,979.0
6473,6473,06/21/16,2016,June,30,F,Germany,Nordrhein-Westfalen,Clothing,Socks,3.0,66.0,105.333333,198.0,316.0
6474,6474,06/21/16,2016,June,30,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1.0,770.0,1211.0,770.0,1211.0
6475,6475,12/14/15,2015,December,30,F,Germany,Nordrhein-Westfalen,Clothing,Socks,2.0,117.0,164.5,234.0,329.0
6476,6476,09/09/15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,43.5,48.5,87.0,97.0
6477,6477,09/09/15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,48.33,50.666667,145.0,152.0
6478,6478,09/17/15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,46.0,49.0,92.0,98.0
6479,6479,09/17/15,2015,September,71,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,685.0,774.0,685.0,774.0
6480,6480,02/24/16,2016,February,30,M,United Kingdom,England,Clothing,Caps,2.0,135.0,192.0,270.0,384.0
6481,6481,03/07/16,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2450.0,2295.0,2450.0
6482,6482,03/11/16,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1136.0,2320.0,2272.0
6483,6483,03/29/16,2016,March,30,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,540.0,551.0,540.0,551.0
6484,6484,04/24/16,2016,April,30,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,887.0,2295.0,2661.0
6485,6485,04/30/16,2016,April,30,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1277.0,2320.0,2554.0
6486,6486,05/15/16,2016,May,30,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1200.5,2295.0,2401.0
6487,6487,06/29/16,2016,June,30,M,United Kingdom,England,Clothing,Caps,3.0,60.0,74.0,180.0,222.0
6488,6488,08/04/15,2015,August,30,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,769.0,688.0,769.0,688.0
6489,6489,11/10/15,2015,November,30,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,565.0,524.0,565.0,524.0
6490,6490,11/10/15,2015,November,30,M,United Kingdom,England,Clothing,Caps,2.0,135.0,150.5,270.0,301.0
6491,6491,04/27/16,2016,April,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,814.33,1138.333333,2443.0,3415.0
6492,6492,06/01/16,2016,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,850.5,1086.5,1701.0,2173.0
6493,6493,06/23/16,2016,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1.0,1701.0,2299.0,1701.0,2299.0
6494,6494,05/03/15,2015,May,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,500.0,542.0,1000.0,1084.0
6495,6495,06/22/15,2015,June,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1.0,1000.0,1136.0,1000.0,1136.0
6496,6496,07/29/15,2015,July,30,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,769.0,896.0,769.0,896.0
6497,6497,07/29/15,2015,July,30,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,750.0,974.0,750.0,974.0
6498,6498,08/25/15,2015,August,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1.0,1120.0,1176.0,1120.0,1176.0
6499,6499,08/25/15,2015,August,30,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2.0,567.0,730.0,1134.0,1460.0
6500,6500,10/12/15,2015,October,30,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,814.33,859.0,2443.0,2577.0
6501,6501,10/20/15,2015,October,31,M,France,Seine (Paris),Accessories,Hydration Packs,1.0,605.0,724.0,605.0,724.0
6502,6502,05/27/16,2016,May,31,F,France,Hauts de Seine,Clothing,Gloves,2.0,220.5,295.0,441.0,590.0
6503,6503,01/17/16,2016,January,30,F,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,1014.333333,2320.0,3043.0
6504,6504,04/17/16,2016,April,30,F,Germany,Hamburg,Bikes,Road Bikes,2.0,270.0,335.5,540.0,671.0
6505,6505,04/17/16,2016,April,30,F,Germany,Hamburg,Accessories,Bottles and Cages,1.0,198.0,274.0,198.0,274.0
6506,6506,04/17/16,2016,April,30,F,Germany,Hamburg,Accessories,Bottles and Cages,2.0,27.5,41.5,55.0,83.0
6507,6507,04/17/16,2016,April,30,F,Germany,Hamburg,Accessories,Helmets,3.0,81.67,120.333333,245.0,361.0
6508,6508,05/07/16,2016,May,30,F,Germany,Hamburg,Accessories,Helmets,3.0,163.33,256.0,490.0,768.0
6509,6509,05/20/16,2016,May,30,F,Germany,Hamburg,Bikes,Mountain Bikes,1.0,540.0,623.0,540.0,623.0
6510,6510,08/14/15,2015,August,30,F,Germany,Hamburg,Accessories,Helmets,2.0,525.0,678.5,1050.0,1357.0
6511,6511,09/15/15,2015,September,30,F,Germany,Hamburg,Accessories,Helmets,1.0,455.0,585.0,455.0,585.0
6512,6512,12/04/15,2015,December,30,F,Germany,Hamburg,Bikes,Mountain Bikes,2.0,1147.5,1358.0,2295.0,2716.0
6513,6513,12/04/15,2015,December,30,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,8.33,10.666667,25.0,32.0
6514,6514,12/04/15,2015,December,30,F,Germany,Hamburg,Accessories,Bottles and Cages,3.0,16.67,22.333333,50.0,67.0
6515,6515,12/04/15,2015,December,30,F,Germany,Hamburg,Accessories,Helmets,2.0,332.5,405.5,665.0,811.0
6516,6516,04/26/16,2016,April,32,M,United Kingdom,England,Clothing,Jerseys,2.0,300.0,405.0,600.0,810.0
6517,6517,06/24/16,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2.0,459.0,546.0,918.0,1092.0
6518,6518,06/25/16,2016,June,32,M,United Kingdom,England,Clothing,Jerseys,2.0,525.0,686.5,1050.0,1373.0
6519,6519,02/05/16,2016,February,31,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,75.0,109.0,150.0,218.0
6520,6520,04/22/16,2016,April,31,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,240.0,390.0,480.0,780.0
6521,6521,05/08/16,2016,May,31,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,10.0,15.0,20.0,30.0
6522,6522,05/08/16,2016,May,31,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,150.33,229.666667,451.0,689.0
6523,6523,11/17/15,2015,November,31,M,Germany,Bayern,Accessories,Tires and Tubes,2.0,15.0,20.0,30.0,40.0
6524,6524,11/17/15,2015,November,31,M,Germany,Bayern,Accessories,Hydration Packs,3.0,91.67,129.666667,275.0,389.0
6525,6525,04/20/16,2016,April,31,F,United Kingdom,England,Accessories,Cleaners,2.0,32.0,41.5,64.0,83.0
6526,6526,04/20/16,2016,April,31,F,United Kingdom,England,Accessories,Bike Racks,3.0,160.0,195.666667,480.0,587.0
6527,6527,12/11/15,2015,December,31,F,United Kingdom,England,Accessories,Cleaners,2.0,32.0,37.5,64.0,75.0
6528,6528,07/11/15,2015,July,32,F,Germany,Saarland,Bikes,Mountain Bikes,2.0,384.5,406.0,769.0,812.0
6529,6529,07/11/15,2015,July,32,F,Germany,Saarland,Clothing,Jerseys,1.0,700.0,922.0,700.0,922.0
6530,6530,08/07/15,2015,August,32,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,256.33,278.333333,769.0,835.0
6531,6531,08/07/15,2015,August,32,F,Germany,Saarland,Clothing,Jerseys,2.0,50.0,62.5,100.0,125.0
6532,6532,11/12/15,2015,November,32,F,Germany,Saarland,Bikes,Road Bikes,1.0,2443.0,2646.0,2443.0,2646.0
6533,6533,12/31/15,2015,December,32,F,Germany,Saarland,Bikes,Road Bikes,3.0,814.33,900.333333,2443.0,2701.0
6534,6534,10/04/15,2015,October,32,M,France,Nord,Clothing,Shorts,3.0,513.33,494.333333,1540.0,1483.0
6535,6535,07/29/15,2015,July,33,M,Germany,Hamburg,Bikes,Road Bikes,1.0,1701.0,1954.0,1701.0,1954.0
6536,6536,09/04/15,2015,September,33,M,Germany,Hamburg,Accessories,Bottles and Cages,2.0,140.0,182.5,280.0,365.0
6537,6537,07/08/16,2016,July,34,F,United Kingdom,England,Clothing,Vests,2.0,730.5,835.5,1461.0,1671.0
6538,6538,09/13/15,2015,September,34,F,United Kingdom,England,Clothing,Vests,3.0,360.0,451.333333,1080.0,1354.0
6539,6539,10/09/15,2015,October,31,M,France,Yveline,Clothing,Jerseys,3.0,433.33,450.0,1300.0,1350.0
6540,6540,01/03/16,2016,January,34,M,France,Nord,Bikes,Road Bikes,2.0,1221.5,1655.0,2443.0,3310.0
6541,6541,04/04/16,2016,April,34,M,France,Nord,Bikes,Road Bikes,3.0,567.0,550.0,1701.0,1650.0
6542,6542,04/04/16,2016,April,34,M,France,Nord,Clothing,Jerseys,3.0,108.0,103.333333,324.0,310.0
6543,6543,06/08/15,2015,June,34,M,France,Nord,Bikes,Road Bikes,3.0,727.33,518.333333,2182.0,1555.0
6544,6544,11/16/15,2015,November,34,M,France,Nord,Bikes,Mountain Bikes,2.0,384.5,327.0,769.0,654.0
6545,6545,11/16/15,2015,November,34,M,France,Nord,Clothing,Jerseys,2.0,750.0,1051.0,1500.0,2102.0
6546,6546,11/22/15,2015,November,34,F,France,Yveline,Clothing,Jerseys,3.0,166.67,131.333333,500.0,394.0
6547,6547,08/26/15,2015,August,63,F,France,Nord,Accessories,Tires and Tubes,3.0,315.0,395.0,945.0,1185.0
6548,6548,08/26/15,2015,August,63,F,France,Nord,Accessories,Tires and Tubes,2.0,52.5,69.5,105.0,139.0
6549,6549,08/26/15,2015,August,63,F,France,Nord,Accessories,Bottles and Cages,1.0,270.0,198.0,270.0,198.0
6550,6550,08/26/15,2015,August,63,F,France,Nord,Accessories,Bottles and Cages,1.0,40.0,36.0,40.0,36.0
6551,6551,02/13/16,2016,February,63,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,66.67,99.0,200.0,297.0
6552,6552,02/13/16,2016,February,63,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,22.0,34.0,66.0,102.0
6553,6553,02/13/16,2016,February,63,F,Germany,Saarland,Accessories,Bike Stands,2.0,238.5,363.5,477.0,727.0
6554,6554,11/29/15,2015,November,33,M,France,Val de Marne,Bikes,Mountain Bikes,1.0,769.0,733.0,769.0,733.0
6555,6555,11/29/15,2015,November,33,M,France,Val de Marne,Accessories,Bottles and Cages,3.0,100.0,80.333333,300.0,241.0
6556,6556,11/29/15,2015,November,33,M,France,Val de Marne,Accessories,Bottles and Cages,2.0,32.5,32.5,65.0,65.0
6557,6557,11/29/15,2015,November,33,M,France,Val de Marne,Accessories,Helmets,1.0,175.0,147.0,175.0,147.0
6558,6558,10/04/15,2015,October,33,M,Germany,Hessen,Accessories,Bike Stands,1.0,1590.0,1942.0,1590.0,1942.0
6559,6559,02/08/16,2016,February,33,M,Germany,Bayern,Bikes,Road Bikes,2.0,560.0,706.0,1120.0,1412.0
6560,6560,06/08/16,2016,June,33,M,Germany,Bayern,Bikes,Mountain Bikes,2.0,270.0,358.5,540.0,717.0
6561,6561,06/08/16,2016,June,33,M,Germany,Bayern,Clothing,Caps,1.0,225.0,307.0,225.0,307.0
6562,6562,11/24/15,2015,November,33,M,Germany,Bayern,Bikes,Mountain Bikes,3.0,256.33,301.666667,769.0,905.0
6563,6563,11/24/15,2015,November,33,M,Germany,Bayern,Clothing,Jerseys,3.0,216.67,259.333333,650.0,778.0
6564,6564,11/24/15,2015,November,33,M,Germany,Bayern,Clothing,Caps,2.0,49.5,66.5,99.0,133.0
6565,6565,01/07/16,2016,January,33,F,United Kingdom,England,Clothing,Gloves,3.0,212.33,297.0,637.0,891.0
6566,6566,02/21/16,2016,February,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,271.67,374.333333,815.0,1123.0
6567,6567,02/21/16,2016,February,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,52.0,64.0,104.0,128.0
6568,6568,04/21/16,2016,April,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,70.0,86.0,70.0,86.0
6569,6569,04/21/16,2016,April,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,50.0,62.0,100.0,124.0
6570,6570,06/08/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,190.0,252.0,570.0,756.0
6571,6571,06/08/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,48.0,56.0,48.0,56.0
6572,6572,06/16/16,2016,June,33,F,United Kingdom,England,Clothing,Gloves,2.0,294.0,342.0,588.0,684.0
6573,6573,06/19/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,315.0,356.5,630.0,713.0
6574,6574,06/21/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,33.33,43.333333,100.0,130.0
6575,6575,06/21/16,2016,June,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,725.0,912.0,725.0,912.0
6576,6576,06/21/16,2016,June,33,F,United Kingdom,England,Clothing,Gloves,1.0,49.0,59.0,49.0,59.0
6577,6577,08/08/15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,261.0,282.0,261.0,282.0
6578,6578,08/08/15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,30.67,35.333333,92.0,106.0
6579,6579,08/17/15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,100.0,112.0,100.0,112.0
6580,6580,08/17/15,2015,August,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,13.0,14.0,39.0,42.0
6581,6581,09/03/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,54.0,62.5,108.0,125.0
6582,6582,09/03/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,125.0,136.0,375.0,408.0
6583,6583,09/03/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,50.0,55.0,50.0,55.0
6584,6584,09/06/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,913.0,1040.0,913.0,1040.0
6585,6585,09/13/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,500.0,518.0,500.0,518.0
6586,6586,09/13/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,13.33,14.0,40.0,42.0
6587,6587,09/25/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,75.0,84.5,150.0,169.0
6588,6588,09/25/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,37.0,41.0,37.0,41.0
6589,6589,09/27/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,25.0,29.5,50.0,59.0
6590,6590,09/27/15,2015,September,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,48.33,52.0,145.0,156.0
6591,6591,10/05/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,4.0,4.0,4.0,4.0
6592,6592,10/05/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,48.0,58.0,48.0,58.0
6593,6593,10/20/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,350.0,363.5,700.0,727.0
6594,6594,10/20/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,60.0,62.5,120.0,125.0
6595,6595,10/22/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,53.5,60.5,107.0,121.0
6596,6596,10/22/15,2015,October,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,2.0,3.0,2.0,3.0
6597,6597,11/21/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,9.33,10.666667,28.0,32.0
6598,6598,11/21/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,150.0,157.0,150.0,157.0
6599,6599,11/30/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,55.0,64.5,110.0,129.0
6600,6600,11/30/15,2015,November,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,50.0,55.0,100.0,110.0
6601,6601,12/08/15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,70.0,85.0,140.0,170.0
6602,6602,12/08/15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,203.0,233.333333,609.0,700.0
6603,6603,12/13/15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,112.5,129.0,225.0,258.0
6604,6604,12/13/15,2015,December,33,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,108.0,132.0,108.0,132.0
6605,6605,06/04/15,2015,June,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3.0,683.0,783.666667,2049.0,2351.0
6606,6606,06/10/15,2015,June,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1.0,2049.0,1963.0,2049.0,1963.0
6607,6607,09/24/15,2015,September,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2.0,1147.5,972.0,2295.0,1944.0
6608,6608,11/24/15,2015,November,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3.0,773.33,802.0,2320.0,2406.0
6609,6609,12/30/15,2015,December,34,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1.0,769.0,765.0,769.0,765.0
6610,6610,12/30/15,2015,December,34,F,France,Seine Saint Denis,Clothing,Jerseys,2.0,300.0,409.5,600.0,819.0
6611,6611,12/04/15,2015,December,34,F,France,Loiret,Bikes,Mountain Bikes,3.0,256.33,289.0,769.0,867.0
6612,6612,12/04/15,2015,December,34,F,France,Loiret,Clothing,Jerseys,2.0,300.0,370.0,600.0,740.0
6613,6613,03/28/16,2016,March,18,F,United Kingdom,England,Clothing,Jerseys,3.0,283.33,376.0,850.0,1128.0
6614,6614,03/31/16,2016,March,18,F,United Kingdom,England,Accessories,Helmets,2.0,175.0,220.0,350.0,440.0
6615,6615,05/18/16,2016,May,18,F,United Kingdom,England,Accessories,Helmets,3.0,350.0,435.333333,1050.0,1306.0
6616,6616,05/20/16,2016,May,18,F,United Kingdom,England,Clothing,Jerseys,1.0,1450.0,1877.0,1450.0,1877.0
6617,6617,06/05/16,2016,June,18,F,United Kingdom,England,Accessories,Helmets,3.0,128.33,162.666667,385.0,488.0
6618,6618,06/10/16,2016,June,18,F,United Kingdom,England,Accessories,Helmets,3.0,151.67,189.0,455.0,567.0
6619,6619,07/26/16,2016,July,18,F,United Kingdom,England,Accessories,Helmets,2.0,350.0,400.0,700.0,800.0
6620,6620,08/19/15,2015,August,18,F,United Kingdom,England,Accessories,Helmets,3.0,175.0,189.666667,525.0,569.0
6621,6621,08/19/15,2015,August,18,F,United Kingdom,England,Clothing,Jerseys,2.0,50.0,58.5,100.0,117.0
6622,6622,09/23/15,2015,September,18,F,United Kingdom,England,Accessories,Helmets,3.0,58.33,69.666667,175.0,209.0
6623,6623,09/23/15,2015,September,18,F,United Kingdom,England,Clothing,Jerseys,1.0,486.0,537.0,486.0,537.0
6624,6624,10/15/15,2015,October,18,F,United Kingdom,England,Clothing,Jerseys,2.0,375.0,421.0,750.0,842.0
6625,6625,10/25/15,2015,October,18,F,United Kingdom,England,Clothing,Jerseys,1.0,1400.0,1369.0,1400.0,1369.0
6626,6626,12/18/15,2015,December,18,F,United Kingdom,England,Accessories,Helmets,1.0,70.0,80.0,70.0,80.0
6627,6627,12/25/15,2015,December,18,F,United Kingdom,England,Clothing,Jerseys,3.0,333.33,384.333333,1000.0,1153.0
6628,6628,03/02/16,2016,March,18,F,United Kingdom,England,Clothing,Socks,1.0,153.0,184.0,153.0,184.0
6629,6629,03/28/16,2016,March,18,F,United Kingdom,England,Clothing,Caps,2.0,67.5,97.0,135.0,194.0
6630,6630,03/31/16,2016,March,18,F,United Kingdom,England,Clothing,Caps,1.0,18.0,21.0,18.0,21.0
6631,6631,10/25/15,2015,October,18,F,United Kingdom,England,Clothing,Caps,1.0,99.0,119.0,99.0,119.0
6632,6632,12/18/15,2015,December,18,F,United Kingdom,England,Clothing,Caps,2.0,49.5,57.0,99.0,114.0
6633,6633,10/26/15,2015,October,19,M,France,Essonne,Accessories,Tires and Tubes,3.0,4.0,3.333333,12.0,10.0
6634,6634,12/24/15,2015,December,19,M,France,Essonne,Accessories,Tires and Tubes,3.0,326.67,366.333333,980.0,1099.0
6635,6635,04/19/16,2016,April,35,M,Germany,Bayern,Bikes,Road Bikes,1.0,540.0,656.0,540.0,656.0
6636,6636,11/19/15,2015,November,35,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,60.0,86.0,60.0,86.0
6637,6637,12/15/15,2015,December,35,M,Germany,Bayern,Bikes,Mountain Bikes,3.0,773.33,895.0,2320.0,2685.0
6638,6638,12/15/15,2015,December,35,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,180.0,238.0,180.0,238.0
6639,6639,12/15/15,2015,December,35,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,15.0,22.0,15.0,22.0
6640,6640,03/18/16,2016,March,35,F,France,Essonne,Bikes,Road Bikes,3.0,373.33,489.0,1120.0,1467.0
6641,6641,03/18/16,2016,March,35,F,France,Essonne,Accessories,Helmets,3.0,233.33,310.0,700.0,930.0
6642,6642,03/19/16,2016,March,35,F,France,Essonne,Bikes,Mountain Bikes,3.0,180.0,223.0,540.0,669.0
6643,6643,03/19/16,2016,March,35,F,France,Essonne,Accessories,Helmets,3.0,303.33,460.666667,910.0,1382.0
6644,6644,05/17/16,2016,May,35,F,France,Essonne,Bikes,Road Bikes,1.0,540.0,461.0,540.0,461.0
6645,6645,05/17/16,2016,May,35,F,France,Essonne,Accessories,Helmets,1.0,630.0,958.0,630.0,958.0
6646,6646,01/10/15,2015,January,35,F,France,Essonne,Bikes,Road Bikes,1.0,2182.0,2467.0,2182.0,2467.0
6647,6647,06/08/15,2015,June,35,F,France,Essonne,Bikes,Road Bikes,1.0,783.0,622.0,783.0,622.0
6648,6648,09/02/15,2015,September,35,F,France,Essonne,Bikes,Mountain Bikes,2.0,270.0,217.0,540.0,434.0
6649,6649,11/18/15,2015,November,35,F,France,Essonne,Bikes,Mountain Bikes,2.0,1160.0,889.5,2320.0,1779.0
6650,6650,11/18/15,2015,November,35,F,France,Essonne,Accessories,Hydration Packs,3.0,18.33,16.0,55.0,48.0
6651,6651,04/22/16,2016,April,19,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,145.0,241.0,145.0,241.0
6652,6652,02/26/16,2016,February,20,M,France,Nord,Accessories,Tires and Tubes,2.0,350.0,326.5,700.0,653.0
6653,6653,02/26/16,2016,February,20,M,France,Nord,Accessories,Tires and Tubes,2.0,12.5,16.5,25.0,33.0
6654,6654,01/18/16,2016,January,20,M,Germany,Hessen,Clothing,Gloves,3.0,228.67,315.0,686.0,945.0
6655,6655,02/20/16,2016,February,20,M,Germany,Hessen,Clothing,Gloves,2.0,306.0,407.0,612.0,814.0
6656,6656,05/03/16,2016,May,20,F,Germany,Saarland,Accessories,Bike Stands,2.0,159.0,248.0,318.0,496.0
6657,6657,05/01/16,2016,May,20,M,Germany,Bayern,Bikes,Mountain Bikes,3.0,773.33,1052.666667,2320.0,3158.0
6658,6658,06/26/16,2016,June,20,M,Germany,Bayern,Bikes,Mountain Bikes,2.0,384.5,486.0,769.0,972.0
6659,6659,06/30/15,2015,June,20,M,Germany,Bayern,Bikes,Mountain Bikes,2.0,1035.5,1192.0,2071.0,2384.0
6660,6660,11/06/15,2015,November,20,M,Germany,Bayern,Bikes,Mountain Bikes,3.0,256.33,312.333333,769.0,937.0
